initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR2_bright,0.0,2.220446049250313e-16,2.220446049250313e-16,-4.659814042561003e-34,4.659814042561003e-34,5.383630448915976e-34,5.383630448915976e-34,-7.957334277175527e-34,7.957334277175527e-34
PYR2_bright,0.005,-5.185446645517011e-06,5.185446645517011e-06,5.208705847088089e-06,5.208705847088089e-06,-5.3560153132026586e-08,5.3560153132026586e-08,3.030095145117452e-08,3.030095145117452e-08
PYR2_bright,0.01,-2.0544742887262935e-05,2.0544742887262935e-05,2.0740590330486583e-05,2.0740590330486583e-05,-2.1586320540178432e-07,2.1586320540178432e-07,2.001576208859493e-08,2.001576208859493e-08
PYR2_bright,0.015,-4.58511096204095e-05,4.58511096204095e-05,4.6326007308810854e-05,4.6326007308810854e-05,-4.799990297717642e-07,4.799990297717642e-07,5.10134159378208e-09,5.10134159378208e-09
PYR2_bright,0.02,-8.070131850612672e-05,8.070131850612672e-05,8.151708255640195e-05,8.151708255640195e-05,-8.481919108991961e-07,8.481919108991961e-07,3.242786075146987e-08,3.242786075146987e-08
PYR2_bright,0.025,-0.00012441601557078297,0.00012441601557078297,0.0001257178749946152,0.0001257178749946152,-1.3138233114166474e-06,1.3138233114166474e-06,1.1963887618231694e-08,1.1963887618231694e-08
PYR2_bright,0.03,-0.00017635601706178505,0.00017635601706178505,0.0001782067664433569,0.0001782067664433569,-1.8647795843388098e-06,1.8647795843388098e-06,1.4030202573421419e-08,1.4030202573421419e-08
PYR2_bright,0.035,-0.00023566656111284612,0.00023566656111284612,0.00023814579414318604,0.00023814579414318604,-2.505817268919861e-06,2.505817268919861e-06,2.6584238294886115e-08,2.6584238294886115e-08
PYR2_bright,0.04,-0.0003014344487936027,0.0003014344487936027,0.0003046403722069633,0.0003046403722069633,-3.2178389609868296e-06,3.2178389609868296e-06,1.1915547815251064e-08,1.1915547815251064e-08
PYR2_bright,0.045,-0.0003727728746880654,0.0003727728746880654,0.0003767491682808814,0.0003767491682808814,-3.994237961791767e-06,3.994237961791767e-06,1.7944369161089024e-08,1.7944369161089024e-08
PYR2_bright,0.05,-0.00044870753758885495,0.00044870753758885495,0.0004535186229495478,0.0004535186229495478,-4.832354338361411e-06,4.832354338361411e-06,2.1268977299706752e-08,2.1268977299706752e-08
PYR2_bright,0.055,-0.000528334002669717,0.000528334002669717,0.0005340296720747952,0.0005340296720747952,-5.710615275776967e-06,5.710615275776967e-06,1.494587078357104e-08,1.494587078357104e-08
PYR2_bright,0.06,-0.0006107982983976079,0.0006107982983976079,0.0006174062636953668,0.0006174062636953668,-6.625348956555992e-06,6.625348956555992e-06,1.7383659291433464e-08,1.7383659291433464e-08
PYR2_bright,0.065,-0.0006952998570797231,0.0006952998570797231,0.0007028471607460479,0.0007028471607460479,-7.5670830303356355e-06,7.5670830303356355e-06,1.977936387061522e-08,1.977936387061522e-08
PYR2_bright,0.07,-0.0007811484773060373,0.0007811484773060373,0.0007896502133061672,0.0007896502133061672,-8.518022806981024e-06,8.518022806981024e-06,1.6286807240124556e-08,1.6286807240124556e-08
PYR2_bright,0.075,-0.0008677591081818203,0.0008677591081818203,0.0008772154419335772,0.0008772154419335772,-9.473143443308957e-06,9.473143443308957e-06,1.6809691582146336e-08,1.6809691582146336e-08
PYR2_bright,0.08,-0.0009546475701790458,0.0009546475701790458,0.0009650517559044534,0.0009650517559044534,-1.04237010598577e-05,1.04237010598577e-05,1.9515334318842015e-08,1.9515334318842015e-08
PYR2_bright,0.085,-0.0010414554563279443,0.0010414554563279443,0.001052791512871177,0.001052791512871177,-1.1352809581344952e-05,1.1352809581344952e-05,1.6753038109349515e-08,1.6753038109349515e-08
PYR2_bright,0.09,-0.0011279214417374561,0.0011279214417374561,0.001140163662575376,0.001140163662575376,-1.2259057422322138e-05,1.2259057422322138e-05,1.6836584512903735e-08,1.6836584512903735e-08
PYR2_bright,0.095,-0.0012138817182758554,0.0012138817182758554,0.0012269964904646977,0.0012269964904646977,-1.3134222474194056e-05,1.3134222474194056e-05,1.9450285033796542e-08,1.9450285033796542e-08
PYR2_bright,0.1,-0.0012992629537605938,0.0012992629537605938,0.0013132090549428967,0.0013132090549428967,-1.3963388654570199e-05,1.3963388654570199e-05,1.7287472366631706e-08,1.7287472366631706e-08
PYR2_bright,0.105,-0.0013840299547480672,0.0013840299547480672,0.0013987661514618874,0.0013987661514618874,-1.4753138332260739e-05,1.4753138332260739e-05,1.694161850369305e-08,1.694161850369305e-08
PYR2_bright,0.11,-0.0014682230599399881,0.0014682230599399881,0.0014836936661235152,0.0014836936661235152,-1.5490418012139174e-05,1.5490418012139174e-05,1.9811828707896487e-08,1.9811828707896487e-08
PYR2_bright,0.115,-0.0015518783565999783,0.0015518783565999783,0.0015680315057105786,0.0015680315057105786,-1.6170852603473312e-05,1.6170852603473312e-05,1.7703492913420234e-08,1.7703492913420234e-08
PYR2_bright,0.12,-0.0016350337626120925,0.0016350337626120925,0.00165181900087185,0.00165181900087185,-1.680267849097825e-05,1.680267849097825e-05,1.7440231250646492e-08,1.7440231250646492e-08
PYR2_bright,0.125,-0.0017177447482940034,0.0017177447482940034,0.0017350944603613735,0.0017350944603613735,-1.73696475663451e-05,1.73696475663451e-05,1.993549936092869e-08,1.993549936092869e-08
