dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,0,44.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,8,31,7,24,7,23,8,27,0.0
frozen,1,44.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,31,8,24,8,24,8,30,0.5
frozen,2,45.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,31,3,26,4,23,7,33,1.0
frozen,3,45.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,30,5,25,7,24,6,30,1.5
frozen,4,46.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,33,4,29,5,21,5,28,2.0
frozen,5,46.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,32,6,30,2,21,7,28,2.5
frozen,6,47.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,32,6,31,3,23,3,33,3.0
frozen,7,47.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,35,5,26,3,17,7,33,3.5
frozen,8,48.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,35,3,30,3,24,8,32,4.0
frozen,9,48.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,35,2,25,1,22,5,30,4.5
frozen,10,49.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,29,8,22,2,20,7,33,5.0
frozen,11,49.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,32,3,24,3,25,5,34,5.5
frozen,12,50.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,31,11,24,7,30,6,31,6.0
frozen,13,50.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,28,4,25,3,23,6,30,6.5
frozen,14,51.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,28,5,24,5,18,7,34,7.0
frozen,15,51.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,27,6,23,3,22,9,31,7.5
frozen,16,52.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,26,6,24,4,24,9,30,8.0
frozen,17,52.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,26,5,25,7,26,7,33,8.5
frozen,18,53.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,10,28,5,27,7,29,8,32,9.0
frozen,19,53.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,27,6,25,6,27,6,32,9.5
frozen,20,54.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,28,3,24,5,27,8,32,10.0
frozen,21,54.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6330709824276559,0.9970099669699836,4,29,6,28,6,29,6,35,10.5
frozen,22,55.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,28,4,30,7,33,10,32,11.0
frozen,23,55.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7092209214180536,0.9931893062254828,9,27,5,29,6,28,5,34,11.5
frozen,24,56.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7518514598678308,0.9689367817857877,2,29,8,28,4,29,9,36,12.0
frozen,25,56.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7053183154448257,0.9930231948638825,3,29,3,27,3,29,11,32,12.5
frozen,26,57.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6939105517810571,0.9981727090756878,4,26,5,24,8,24,10,38,13.0
frozen,27,57.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,26,5,24,6,26,8,37,13.5
frozen,28,58.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,27,2,25,5,26,7,37,14.0
frozen,29,58.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,24,6,28,4,29,9,33,14.5
frozen,30,59.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,22,5,26,4,30,4,33,15.0
frozen,31,59.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5608149705667194,0.996013748851035,6,28,4,23,3,22,4,36,15.5
frozen,32,60.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,30,4,25,4,20,7,36,16.0
frozen,33,60.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,25,3,21,5,25,9,40,16.5
frozen,34,61.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,27,6,23,4,22,12,36,17.0
frozen,35,61.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,28,4,27,3,20,5,36,17.5
frozen,36,62.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,26,7,26,5,24,6,35,18.0
frozen,37,62.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,25,2,25,6,25,8,34,18.5
frozen,38,63.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,28,5,23,3,26,9,37,19.0
frozen,39,63.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,25,3,23,4,23,7,38,19.5
frozen,40,64.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,26,5,25,5,24,5,36,20.0
frozen,41,64.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,1,24,9,26,2,21,4,27,20.5
frozen,42,65.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,20,5,25,5,22,12,31,21.0
frozen,43,65.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,19,8,28,3,24,8,34,21.5
frozen,44,66.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,23,6,30,5,23,7,34,22.0
frozen,45,66.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,20,2,29,7,22,7,32,22.5
frozen,46,67.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,24,2,29,6,23,6,30,23.0
