file,line_number,text
parameters/phase1A/accepted/hybrid_dry_gromacs/SHA256SUMS.txt,7,b1ec837d2483f076e4ac72059b4b696599b2d8be180e7951314c172e3a144cf0  ./hbn_fixed_dummy.itp
parameters/phase1A/accepted/hybrid_dry_gromacs/SHA256SUMS.txt,8,dffc60e82728684f552cb77817419d2752a9c4c0a9c17f1b0eda921894030623  ./hbn_pyrene_4_dry.gro
parameters/phase1A/accepted/hybrid_dry_gromacs/SHA256SUMS.txt,9,d4d08f743c26d5c6f8a6e3a2a3bd2a5a2805e8039028d855cef70e87ba8e1269  ./hbn_pyrene_4_dry.top
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,1,; h-BN fixed dummy scaffold for topology assembly only
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,2,; NOT a physical h-BN force field
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,6,HBN     1
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,10,1 B0   1 HBN B0001      1 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,11,2 N0   1 HBN N0002      2 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,12,3 B0   1 HBN B0003      3 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,13,4 N0   1 HBN N0004      4 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,14,5 B0   1 HBN B0005      5 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,15,6 N0   1 HBN N0006      6 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,16,7 B0   1 HBN B0007      7 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,17,8 N0   1 HBN N0008      8 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,18,9 B0   1 HBN B0009      9 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,19,10 N0   1 HBN N0010     10 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,20,11 B0   1 HBN B0011     11 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,21,12 N0   1 HBN N0012     12 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,22,13 B0   1 HBN B0013     13 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,23,14 N0   1 HBN N0014     14 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,24,15 B0   1 HBN B0015     15 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,25,16 N0   1 HBN N0016     16 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,26,17 B0   1 HBN B0017     17 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,27,18 N0   1 HBN N0018     18 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,28,19 B0   1 HBN B0019     19 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,29,20 N0   1 HBN N0020     20 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,30,21 B0   1 HBN B0021     21 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,31,22 N0   1 HBN N0022     22 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,32,23 B0   1 HBN B0023     23 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,33,24 N0   1 HBN N0024     24 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,34,25 B0   1 HBN B0025     25 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,35,26 N0   1 HBN N0026     26 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,36,27 B0   1 HBN B0027     27 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,37,28 N0   1 HBN N0028     28 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,38,29 B0   1 HBN B0029     29 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,39,30 N0   1 HBN N0030     30 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,40,31 B0   1 HBN B0031     31 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,41,32 N0   1 HBN N0032     32 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,42,33 B0   1 HBN B0033     33 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,43,34 N0   1 HBN N0034     34 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,44,35 B0   1 HBN B0035     35 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,45,36 N0   1 HBN N0036     36 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,46,37 B0   1 HBN B0037     37 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,47,38 N0   1 HBN N0038     38 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,48,39 B0   1 HBN B0039     39 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,49,40 N0   1 HBN N0040     40 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,50,41 B0   1 HBN B0041     41 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,51,42 N0   1 HBN N0042     42 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,52,43 B0   1 HBN B0043     43 0.000000 10.810000
